CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
01001	Autauga County	Alabama	01051	0.823	0.03
01003	Baldwin County	Alabama	01003	0.812	0.027
01005	Barbour County	Alabama	01109	0.809	0.032
01007	Bibb County	Alabama	01065	0.808	0.041
01009	Blount County	Alabama	01115	0.755	0.041
01011	Bullock County	Alabama	01113	0.83	0.055
01013	Butler County	Alabama	01041	0.797	0.037
01015	Calhoun County	Alabama	01015	0.806	0.028
01017	Chambers County	Alabama	01027	0.771	0.069
01019	Cherokee County	Alabama	01027	0.771	0.069
01021	Chilton County	Alabama	01027	0.771	0.069
01023	Choctaw County	Alabama	01119	0.806	0.045
01025	Clarke County	Alabama	01119	0.806	0.045
01027	Clay County	Alabama	01027	0.771	0.069
01029	Cleburne County	Alabama	01027	0.771	0.069
01031	Coffee County	Alabama	01031	0.724	0.039
01033	Colbert County	Alabama	01033	0.741	0.039
01035	Conecuh County	Alabama	01039	0.812	0.057
01037	Coosa County	Alabama	01027	0.771	0.069
01039	Covington County	Alabama	01039	0.812	0.057
01041	Crenshaw County	Alabama	01041	0.797	0.037
01043	Cullman County	Alabama	01043	0.879	0.048
01045	Dale County	Alabama	01045	0.809	0.028
01047	Dallas County	Alabama	01047	0.696	0.034
01049	DeKalb County	Alabama	01049	0.787	0.033
01051	Elmore County	Alabama	01051	0.823	0.03
01053	Escambia County	Alabama	01041	0.797	0.037
01055	Etowah County	Alabama	01055	0.658	0.044
01057	Fayette County	Alabama	01065	0.808	0.041
01059	Franklin County	Alabama	01093	0.746	0.038
01061	Geneva County	Alabama	01039	0.812	0.057
01063	Greene County	Alabama	01065	0.808	0.041
01065	Hale County	Alabama	01065	0.808	0.041
01067	Henry County	Alabama	01045	0.809	0.028
01069	Houston County	Alabama	01069	0.822	0.021
01071	Jackson County	Alabama	01049	0.787	0.033
01073	Jefferson County	Alabama	01073	0.912	0.009
01075	Lamar County	Alabama	01065	0.808	0.041
01077	Lauderdale County	Alabama	01077	0.826	0.037
01079	Lawrence County	Alabama	01093	0.746	0.038
01081	Lee County	Alabama	01081	0.765	0.025
01083	Limestone County	Alabama	01083	0.958	0.03
01085	Lowndes County	Alabama	01047	0.696	0.034
